,X1,X2,X3
0,3.987903064806856,0.555962679709798,-1.5329210534301279
1,3.9700527576933444,0.8924738873315303,-1.7119701640942213
2,-0.7105213123953437,-0.4223148241252707,0.04613505895568493
3,2.659749316934595,0.10471402943328433,-0.9583744802265615
4,2.779771290646236,0.2280533251240672,-0.08081161294374097
5,-0.17135809305867955,0.20147994670443287,-0.7038590359904466
6,3.11318275872715,0.5407735853003902,-0.7707843007065652
7,-7.423667729831976,-1.8180776303835695,-0.4808453408727291
8,-0.3005151323838482,-0.04932407014757259,0.7035855546433883
9,1.366732906925432,0.2390336012467649,0.9291451477686911
10,-3.8572778246539436,-1.0003303489537054,0.3711725526490392
11,8.150216335005815,1.67398570701071,-0.9898225495471192
12,1.4072747940996653,0.16155926723816796,0.6436312754533384
13,6.375293996608546,1.5634047450289295,0.6888966666079323
14,-2.7182288545868833,-0.7905230218330772,0.27464720361244455
15,-3.295526158727041,-0.907300121525327,-0.6036204360190907
16,2.391087957020334,0.2242522209656819,0.7088595753671403
17,-6.919911715080428,-1.6786883628286566,0.42281857467666145
18,1.1729300641552753,0.21496559062609352,-3.116856591599126
19,-0.46521881129005266,0.09721923200291803,0.6444520334110423
20,1.5096713103343262,1.0156652815421012,-1.913742670861507
21,3.457783960100749,0.7010413411650971,0.6635615765913815
22,-0.8054732006806302,-0.417477349885034,-0.1540723984248353
23,-5.132151639487421,-1.0974966547702447,1.193611680749198
24,9.118975509360794,1.7123052213432965,-0.09816121120593053
25,-4.622825756859365,-0.79211502056515,-0.8866142600561124
26,-4.136339710976417,-1.0455245570694658,-0.14735366458284366
27,-4.526608087871614,-1.0848560594614451,1.0598062949337745
28,6.002000476505116,1.1173053155366646,0.026246617861587385
29,-0.6062420477991233,-0.5189002044248521,-0.11433515987237679
30,-2.859870439025487,-0.7537044661806008,0.7435535155083369
31,0.9289218232155629,0.13768982590334733,0.21035936662981292
32,-1.7155645898592768,-0.20694471055729102,-0.005927405833231806
33,-4.693178311368914,-0.6780954607862469,1.3660600684033315
34,2.6680537185877657,0.7539914669784796,1.5551140320590677
35,4.417610937495959,1.0653154920979948,0.6133262263287012
36,5.171560716487188,0.9853175089398669,-0.2859591514851729
37,4.270058527429207,0.766919669661199,1.4969109935208271
38,1.2231753071121885,0.4026255311300352,1.183119557331707
39,-7.405854750422651,-1.775887999961829,0.7188971655282916
40,5.628450260440782,1.6692508063769687,-1.216076580745861
41,-0.21206109574876342,0.30198921035755294,0.14067190330796092
42,0.7263555197775533,0.6081564276006415,-0.7436721747008731
43,6.410624687021398,1.1149623229474022,-0.15901225155435933
44,5.223757829776313,1.4333525028819918,0.2400569292967187
45,1.2355177436255838,0.4183980113091925,0.10015940809062349
46,0.4893892771326882,0.4355461592956536,-0.4751751058292485
47,-1.6194067540069677,-0.5992242774597194,1.2729537489199108
48,-1.4815388430029106,0.0330897511387602,-1.6961312668315431
49,-3.6293853234713866,-0.8541612608143545,0.7301835311296144
50,-3.7752286897612546,-0.7199405321418947,-1.857483271594538
51,-3.187395111397503,-0.8935744023141913,0.3825981367234629
52,-1.1349007015580224,-0.15602389099728736,-0.8869043262838756
53,3.015740567557629,1.0490931879200103,0.8783037577325304
54,12.655716864822063,3.1709747732901796,0.08645252400759346
55,1.1863304207220715,0.18949963754791346,0.2477063784668243
56,-5.327135128641312,-1.34841308775612,-1.0182793255668514
57,5.362405217164806,1.264983329856256,-0.6545701349975839
58,-1.837457599585072,-0.3007838764760271,0.20721739341095335
59,-3.005175541895106,-0.660608593976992,0.583569926909304
60,0.16693746391627018,0.2098494779230553,2.9290962417638613
61,-5.322051559765451,-1.2406245995562275,0.22285832310348672
62,0.07670637398997304,0.22246316400860677,0.9760375253689257
63,-2.079784695128297,-0.08837552319915497,-1.5569339325092606
64,0.5709377695156554,0.09837790681547566,-1.329891861334063
65,1.1238840806284216,0.38141625420917086,-0.355494774608452
66,-1.3602293180028173,0.0674922572408068,-1.1974276956385663
67,0.5281345919773441,0.016338084112892493,1.4863992534663846
68,0.2299597116085359,0.2843145189979445,-0.41021869278032874
69,1.7135479004806462,0.41540062617112683,1.3821818883931385
70,-3.396839279083494,-1.0314824603152577,1.4867824740856308
71,-5.590982123984383,-1.4299912586854484,0.042779719883566894
72,0.8928484758544417,-0.061638052172214755,0.501799753807639
73,-6.965767780090085,-1.432735489934108,-0.0560994733409029
74,0.7524675248642325,0.08753147092167086,0.5384370003545387
75,3.070177411788927,0.9387468756823101,0.48334185178057176
76,1.5576495384823017,0.6071116719160459,-0.12364962589203071
77,-4.771531292066308,-1.0481704068254731,0.5049699814628403
78,-3.752602339957448,-0.8602624519575188,1.7236962756672618
79,1.369370522232767,0.3283012950007554,0.7130162297109377
80,-2.7703410613173967,-0.40129780513351004,0.32579961364062554
81,-0.36579469325424063,-0.31665529505210693,0.12476952104321241
82,2.8532883647222755,0.5969064812479539,-1.012673123768591
83,-5.485390460107833,-0.9872866934576524,-1.0272968770754625
84,-0.11668664584913002,-0.40123470991118243,0.3233565314802586
85,-1.3044407283078219,-0.8000824760846013,-1.3693911240471572
86,-2.9937384209817717,-1.0431294980353556,-0.7663275989635832
87,-3.60823759049701,-0.8570781886711647,1.2815113403641332
88,1.6390960558751042,0.6774621693464117,1.914229697062814
89,1.261733284860823,0.05182038948242156,-1.6659560767977184
90,-3.919819462313479,-0.8791606288350748,1.626649562301582
91,0.29803864001044134,-0.23110160759299653,-0.21143829084555663
92,-6.346954250411851,-1.6388073071221778,-0.015005087031364805
93,-1.95661219385095,-0.7333128075836657,-0.11341163064273396
94,8.954664536643548,2.149574534867287,1.0805441270254872
95,0.3455977695289458,-0.0902438496657506,-1.607676579043177
96,2.9371357288423905,0.7316589270303925,0.4561636113551334
97,1.5239169933279033,-0.06548837514448298,-0.9448701973880109
98,1.5195890336708544,0.34816923524180865,0.5707885293815738
99,3.055021722161398,0.663258089679174,1.5427963382930518
100,-2.535315693049629,-1.1046165975264708,-0.00041732641262016675
101,-1.471504090238282,-0.030936257273958937,0.37415508597080255
102,5.044975779180219,1.5788651944164882,0.40955177823769134
103,-2.212605492055153,-0.795500550053291,-0.7995934996704901
104,-3.438882820043037,-0.5664398537322193,1.5116393498843184
105,0.7128560761812857,-0.30769127736700175,1.706468247260989
106,0.6624773119452393,0.26902407317624666,0.701783372117029
107,1.352216643142773,0.5249178636458827,0.07328543200764547
108,6.992588645755012,1.2674116548186567,-0.46189381535428464
109,3.478507725309062,0.49949823346865946,-0.6264902231490875
110,1.6193464572332337,-0.06205312579833403,1.7108365825466556
111,5.94271317671864,1.2591671296108138,1.4144150427290236
112,1.9552184035116262,0.7041110221415822,-0.06366148878954943
113,-4.072653111929031,-1.4956795162570162,-1.5799305296711237
114,9.837469590472613,2.5263682403559984,-2.832011869908987
115,7.88214194858333,1.7699213881967337,-1.0834266602642797
116,0.2743950767054516,-0.1682142227670741,-0.1306203959951194
117,1.356630313863066,0.37791010173847506,1.4006890344430014
118,5.911514370329437,1.3243587499958391,-0.6516562090577808
119,0.2334035007789963,-0.17220079269688263,0.5048154563405017
120,3.297832692663707,0.7303517903770194,1.3031809616484324
121,3.3189131037017114,1.1045784735714765,0.12853631685604816
122,-3.7610654567317083,-1.014825907734441,-0.14244786878884133
123,-1.0829415176444182,-0.6023318535828621,-1.308763514238608
124,2.9910657315109597,0.9214083978105813,-1.2024753082044328
125,1.6936233682676511,0.4608144771488305,0.4160996344158233
126,3.26003268953415,0.9237965603139469,-0.20090753320092672
127,1.3189916698644697,-0.13256801465371804,0.12253131765330154
128,-0.48372608680449647,-0.289005210954233,-0.04727771569624714
129,-7.58709606609238,-1.9986394755833727,0.6641440493586505
130,-5.35391778047509,-1.1460004265074433,-0.7846874114294452
131,0.727513569925792,0.04706609465849369,-0.3355806435831669
132,2.6238962175995697,0.8245572195642364,1.896182228633144
133,2.156544024417132,0.5311783665356953,-0.7997861383857707
134,-1.148813974489689,-0.12824197402770202,-0.2815754308001021
135,-0.41065297101628695,-0.27177156649069667,-0.5893867019785693
136,1.4453093471680614,0.21717963263828013,0.4447813624072502
137,0.10454596879061384,0.07821118109215218,1.0223923224420695
138,6.014188772420493,1.404545514939712,-0.49821161858610963
139,-0.5072984268175064,0.14644077047824985,-0.43141434110468524
140,-7.416241441494799,-1.4812459621972984,-0.2789816053030303
141,-4.650840838864731,-1.272558135032317,0.5298337834749577
142,6.2417108432268495,1.5187593369635801,-0.7393953025101954
143,-4.049610408908215,-1.1711604614500803,-0.37595996597125914
144,5.441134586998077,0.7644974530335336,-2.3721938715130153
145,-0.129011453847111,-0.2683727352093812,-1.3817450094949852
146,-1.5918554010541004,-0.16975829390248548,-0.11244375601928822
147,0.5804851570221725,-0.1341327827684201,0.8978641732031214
148,3.5696324273252724,1.2213849594591983,0.2950757833018624
149,-1.2329519189905676,-0.19284182854396467,-1.0987684566672995
150,-0.20151873670524306,-0.03331928284515295,-1.400256208127942
151,-4.409871267948604,-1.5308034973994926,0.17468009289816874
152,0.08200722478357325,0.2066905117080033,-1.6528036422528436
153,1.2977314892532243,0.5310425069780597,1.0659268187168889
154,0.8581297981897158,0.23914558065378702,0.06389619165017826
155,4.928106757984834,1.3978962610867354,-1.607320159234058
156,1.3473213412274339,0.05517135478023174,-0.9659538588418697
157,0.11597831611264708,0.2989774561190176,-0.7243113192311228
158,5.446547388661614,1.648504010268179,-0.7731925102234387
159,-6.637876802177026,-1.5500141893581478,-1.4899330082214923
160,-2.32133384188978,-0.45582534779936884,-0.8746625219888452
